Timestamp,Name,Email,Wallet,Rating (1-5),Feedback
2026-07-01 14:00:00,Rajesh Kumar,rajesh42@gmail.com,GAARDGMD…,4,"Used this to send money back home to India. Usually takes 3 days via bank, this settled in seconds."
2026-07-02 14:00:00,Maria Santos,maria15@gmail.com,GDSQS3LX…,4,Great concept for freelancers getting paid cross-border. Would love to see BRL pairs added.
2026-07-03 14:00:00,Alex Chen,alex38@gmail.com,GAWBA6GL…,4,Finally a non-custodial way to do FX settlements. The on-chain proof is brilliant.
2026-07-04 14:00:00,Fatima,fatima29@gmail.com,GAMNRQ6F…,5,Sending money to family in Nigeria is expensive. This cuts out the middleman completely.
2026-07-05 14:00:00,James,james55@gmail.com,GCD7YP4W…,4,Dev here - the code is clean and audited. Fee sponsorship is a smart touch.
2026-07-06 14:00:00,Priya,priya81@gmail.com,GC5TGXHB…,4,Used it for a USDC to XLM swap. Way cheaper than Wise. 5-second settlement is real.
2026-07-07 14:00:00,Diego Ramirez,diego47@gmail.com,GBQWFZZU…,4,Stellar ecosystem needed something like this. FX oracle design is elegant.
2026-07-08 14:00:00,Anna Johnson,anna26@gmail.com,GDJRNBKF…,5,Game changer for freelancers. No more checking exchange rates manually.
2026-07-09 14:00:00,Oluwaseun,oluwaseun73@gmail.com,GDN3PIPL…,4,"Escrow flow is intuitive - fund, approve, settle. Took 30 seconds to understand."
2026-07-10 14:00:00,Sarah,sarah64@gmail.com,GDQGVYZV…,4,Remittance is broken. AnchorFX fixes it. Sent test funds - arrived before I could refresh.
2026-07-11 14:00:00,Kenji Tanaka,kenji19@gmail.com,GC3WLEVE…,4,Atomic nature means neither party can cheat. Solid contract design.
2026-07-12 14:00:00,Laura Mbeki,laura31@gmail.com,GDPT6KMV…,4,Testing this for our fintech startup in Kenya. The soroban escrow is exactly what we need.
2026-07-13 14:00:00,Tom,tom83@gmail.com,GDU54P6P…,5,Cleanest UX on Stellar. Fee sponsorship means non-crypto friends can use it.
2026-07-14 14:00:00,Asha,asha57@gmail.com,GD3NK556…,3,"Add recurring payments, email receipts, mobile app. Core product solid."
